OBJECTID,Type,Provider,Name,Location,Latitude,Longitude,Location_T,Remarks,BoroCode,Borough Name,Neighborhood Tabulation Area (NTA),Postcode
11069,Free,LinkNYC - Citybridge,mn-10-137181,2346 FREDERICK DOUGLASS BOULEVARD,40.8106900002,-73.9506579997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Central Harlem South,10027
12537,Free,LinkNYC - Citybridge,mn-06-121490,301 3Rd Ave,40.7388270003,-73.9828859998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Gramercy,10010
11576,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Classroom 1 (AKA RM B2),40.687191,-73.7695589996,Indoor,3 free 10 min sessions,4,Queens,St. Albans,11434
9887,Free,Downtown Brooklyn,NaN,409 Fulton St.,40.6921739996,-73.9886690003,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
11400,Free,Transit Wireless,"14th Street - 6th Avenue - F, M, L",14th Street - 6th Avenue,40.7382279997,-73.9962090004,Subway Station,SN 229,1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
11843,Free,LinkNYC - Citybridge,qu-01-136586,42-02 NORTHERN BOULEVARD,40.753121769,-73.9207195344,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Hunters Point-Sunnyside-West Maspeth,11101
12482,Free,LinkNYC - Citybridge,mn-09-120262,600 WEST 116 STREET,40.8080412401,-73.9642103405,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Morningside Heights,10025
11128,Free,LinkNYC - Citybridge,bk-09-145833,803 NOSTRAND AVENUE,40.6691674197,-73.9505022998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Crown Heights South,11225
12382,Free,Transit Wireless,Clinton-Washington Avs (C),Clinton-Washington Avs (C),40.683263,-73.9658379998,Subway Station,SN 177,3,Brooklyn,Clinton Hill,11238
12578,Free,LinkNYC - Citybridge,mn-05-122305,500 8 AVENUE,40.7529490003,-73.9927619997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10018
10901,Free,LinkNYC - Citybridge,mn-12-111868,1622 ST NICHOLAS AVE,40.8556153701,-73.9289967005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Washington Heights North,10040
11784,Free,LinkNYC - Citybridge,mn-03-108162,210 CANAL STREET,40.71716821,-73.9990794096,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Chinatown,10013
11149,Free,LinkNYC - Citybridge,qu-04-145900,75-32 BROADWAY,40.7457609198,-73.8894507503,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Elmhurst,11373
12679,Free,LinkNYC - Citybridge,mn-05-122619,910 8 Avenue,40.7648231801,-73.9840994396,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10019
10160,Free,Harlem,NaN,pole 35n MadSWC121,40.803087,-73.9423560005,Outdoor,NaN,1,Manhattan,East Harlem North,10035
11268,Free,LinkNYC - Citybridge,mn-04-143655,260 11 AVENUE,40.7512339196,-74.0051459001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10001
10332,Free,LinkNYC - Citybridge,bk-16-145930,41 Sackman Street,40.67784547,-73.9059013106,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Ocean Hill,11233
10851,Free,Transit Wireless,Rector St (1),Rector St (1),40.7075130004,-74.013783,Subway Station,SN 329,1,Manhattan,Battery Park City-Lower Manhattan,10006
10167,Free,Transit Wireless,72 St (Q),72 St (Q),40.7687750004,-73.9583859997,Subway Station,SN 477,1,Manhattan,Lenox Hill-Roosevelt Island,10021
12855,Free,LinkNYC - Citybridge,mn-08-121017,1518 3 AVENUE,40.7782719997,-73.9545409997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper East Side-Carnegie Hill,10028
11147,Free,LinkNYC - Citybridge,qu-04-145897,81-37 BROADWAY,40.7430237599,-73.8829232995,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Elmhurst,11373
10024,Free,NYPL,Yorkville,222 EAST 79 STREET,40.7736058206,-73.9564040689,Library,NaN,1,Manhattan,Lenox Hill-Roosevelt Island,10075
10393,Free,Chelsea,NaN,8th and 16th,40.7410467844,-74.001803398,Outdoor,NaN,1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
10181,Free,City Tech,0,300 Jay Street,40.6951101004,-73.9884821003,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
12941,Free,LinkNYC - Citybridge,mn-06-121418,767 2 AVENUE,40.7492918203,-73.9727505704,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10017
10583,Limited Free,ALTICEUSA,Steeplechase Park,W 17TH ST 1 P/N/O SURF AV,40.5761109996,-73.9847339995,Outdoor,3 free 10 min sessions,3,Brooklyn,Seagate-Coney Island,11224
10952,Free,Harlem,NaN,Pole 93 - LenWS1N132,40.8124910004,-73.9422479998,Outdoor,NaN,1,Manhattan,Central Harlem North-Polo Grounds,10027
10274,Free,LinkNYC - Citybridge,qu-01-145947,34-24 30 AVENUE,40.7654016498,-73.9183604098,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Astoria,11103
12126,Free,LinkNYC - Citybridge,mn-05-134468,69 5 AVENUE,40.7361105198,-73.9934243801,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10003
9673,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.6580000003,-73.9472300004,Outdoor,3 free 10 min sessions,3,Brooklyn,Prospect Lefferts Gardens-Wingate,11203
11657,Limited Free,ALTICEUSA,Bensonhurst Park,FRNT OF BASKETBALL COURTS,40.5976999998,-74.0002700005,Outdoor,3 free 10 min sessions,3,Brooklyn,Bath Beach,11214
12242,Free,LinkNYC - Citybridge,mn-06-121539,355 3 AVENUE,40.7405729999,-73.9817289996,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10010
11317,Limited Free,ALTICEUSA,Crotona Park,CROTONA PARK-CROTONA AV 1/P/S/O CROTONA PARK NORTH,40.8420460002,-73.8940939998,Outdoor,3 free 10 min sessions,2,Bronx,park-cemetery-etc-Bronx,10457
10724,Free,LinkNYC - Citybridge,mn-05-122442,362 7 AVENUE,40.7486153397,-73.9924887502,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10001
11965,Free,LinkNYC - Citybridge,qu-02-145744,58-28 QUEENS BOULEVARD,40.7415059999,-73.906524,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Woodside,11377
11860,Free,LinkNYC - Citybridge,mn-09-135705,3421 BROADWAY,40.8228538899,-73.9532905501,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hamilton Heights,10031
11876,Free,LinkNYC - Citybridge,mn-12-120469,2048 AMSTERDAM AVENUE,40.8357290003,-73.9400749998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Washington Heights South,10032
11795,Free,LinkNYC - Citybridge,mn-02-133831,62 EAST 13 STREET,40.7340359998,-73.9912080005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,West Village,10003
10304,Free,LinkNYC - Citybridge,bk-07-145901,875 4 AVENUE,40.656384,-74.0020530005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Sunset Park West,11232
12755,Free,LinkNYC - Citybridge,mn-05-122649,200 WEST 56 STREET,40.7648745404,-73.9807308903,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10019
12285,Free,LinkNYC - Citybridge,bk-09-126559,597 FLATBUSH AVE,40.6589110001,-73.9604260003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Prospect Lefferts Gardens-Wingate,11225
12440,Free,LinkNYC - Citybridge,mn-07-120596,250 WEST 95 STREET,40.7940422696,-73.9725670799,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10025
10711,Free,LinkNYC - Citybridge,mn-03-133516,83 3 AVENUE,40.7317766402,-73.9881351497,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Village,10003
9601,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-25 41 AVENUE,40.755727,-73.9445830001,Indoor AP - Community Center - Computer Rm,Free - Up to 25 mbs Wi-Fi Service,4,Queens,Queensbridge-Ravenswood-Long Island City,11101
10771,Free,Transit Wireless,"125 St (4,5,6) (6)","125 St (4,5,6)",40.8041379997,-73.9375940006,Subway Station,SN 392,1,Manhattan,East Harlem North,10035
9733,Limited Free,SPECTRUM,Hoffman Park,Park Area,40.7331420001,-73.8709810001,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,Elmhurst,11373
9858,Free,Downtown Brooklyn,NaN,254 Flatbush Ave. Extension (pole),40.6927230002,-73.9830250002,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
11088,Free,LinkNYC - Citybridge,mn-10-119996,2288 FREDERICK DOUGLASS BLVD,40.8087332904,-73.9520930895,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Central Harlem South,10027
12023,Free,LinkNYC - Citybridge,bk-01-140788,326 AVENUE OF PUERTO RICO,40.7139130004,-73.944206,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,East Williamsburg,11211
9882,Free,Downtown Brooklyn,NaN,375 Jay St.,40.692417,-73.987117,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
10664,Free,LinkNYC - Citybridge,mn-07-136462,2121 BROADWAY,40.7808189904,-73.98157091,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10023
12371,Free,Transit Wireless,Morgan Av (L),Morgan Av (L),40.706152,-73.9331469999,Subway Station,SN 125,3,Brooklyn,Bushwick North,11206
11807,Free,LinkNYC - Citybridge,mn-03-123803,226 EAST 14 STREET,40.7327473603,-73.9861074097,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Village,10003
12178,Free,LinkNYC - Citybridge,mn-06-134533,364 2 AVENUE,40.7367472,-73.9816082901,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Gramercy,10010
12004,Free,LinkNYC - Citybridge,mn-12-120755,565 WEST 174 STREET,40.8447557297,-73.9368473698,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Washington Heights South,10033
9899,Free,Downtown Brooklyn,NaN,125 Court St.,40.6899969998,-73.9919999997,Outdoor,NaN,3,Brooklyn,Brooklyn Heights-Cobble Hill,11201
11848,Free,LinkNYC - Citybridge,mn-10-133684,2538 ADAM CLAYTON POWELL JR BOULEVARD,40.8231244696,-73.9382020003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Central Harlem North-Polo Grounds,10039
10470,Limited Free,ALTICEUSA,MARINE PARK,AVE U 4/P/W/O E. 33RD ST,40.604383,-73.9310629997,Outdoor,3 free 10 min sessions,3,Brooklyn,park-cemetery-etc-Brooklyn,11229
9788,Free,LinkNYC - Citybridge,mn-07-121120,82 WEST 91 STREET,40.7895411998,-73.9696443102,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10024
11934,Free,LinkNYC - Citybridge,bk-08-145993,792 Franklin Ave,40.6713549996,-73.9577929997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Crown Heights North,11238
10364,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( SECOND RADIO IN FROM RIVER ST),40.8258150004,-73.9277309995,Outdoor,3 free 10 min sessions,2,Bronx,West Concourse,10451
11558,Limited Free,SPECTRUM,Recreation Center 54,2nd fl multi purpose room,40.7574180004,-73.965084,Indoor,3 free 10 min sessions,1,Manhattan,Turtle Bay-East Midtown,10022
10175,Free,LinkNYC - Citybridge,bk-06-145918,281 COURT STREET,40.6845525198,-73.9947654703,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11231
12684,Free,LinkNYC - Citybridge,mn-04-139205,771 8 AVENUE,40.7605630403,-73.9875147795,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Clinton,10036
10148,Free,Harlem,NaN,124w114,40.8015270001,-73.9528220005,Outdoor,NaN,1,Manhattan,Central Harlem South,10026
12055,Free,LinkNYC - Citybridge,mn-05-122200,7 WEST 48 STREET,40.7574067997,-73.9782582898,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10020
11028,Free,LinkNYC - Citybridge,mn-08-135066,1223 2 AVENUE,40.7638909196,-73.9620866905,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lenox Hill-Roosevelt Island,10065
10287,Free,LinkNYC - Citybridge,qu-09-145890,87-02 114 STREET,40.6980954203,-73.8348467495,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Richmond Hill,11418
11209,Free,LinkNYC - Citybridge,mn-06-121529,155 EAST 40 STREET,40.7496049297,-73.9755337995,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10017
11865,Free,LinkNYC - Citybridge,qu-03-136656,93-19 ROOSEVELT AVENUE,40.748869202,-73.8729332959,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Jackson Heights,11372
10647,Free,LinkNYC - Citybridge,mn-07-134275,1967 BROADWAY,40.774757,-73.9825069995,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lincoln Square,10023
10795,Free,Transit Wireless,IRT - Cypress Av (6),Cypress Av (6),40.8053679999,-73.9140419999,Subway Station,SN 375,2,Bronx,Mott Haven-Port Morris,10454
11385,Free,Transit Wireless,"103 St (B,C)","103 St (B,C)",40.796092,-73.9614539999,Subway Station,SN 156,1,Manhattan,park-cemetery-etc-Manhattan,10025
12615,Free,LinkNYC - Citybridge,mn-09-111936,3680 BROADWAY,40.8308759996,-73.9469860003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hamilton Heights,10031
12051,Free,LinkNYC - Citybridge,mn-08-121133,793 MADISON AVENUE,40.7686489997,-73.9675969997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper East Side-Carnegie Hill,10065
10093,Free,QPL,Long Island City,37-44 21 STREET,40.757803428,-73.939309302,Library,NaN,4,Queens,Queensbridge-Ravenswood-Long Island City,11101
12787,Free,LinkNYC - Citybridge,mn-09-120554,1403 AMSTERDAM AVENUE,40.81515,-73.9548369997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Manhattanville,10027
12849,Free,LinkNYC - Citybridge,mn-08-121015,200 EAST 80 STREET,40.7748550003,-73.9566650005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Yorkville,10075
12423,Free,Transit Wireless,Montrose Av (L),Montrose Av (L),40.7077389996,-73.9398500001,Subway Station,SN 124,3,Brooklyn,Bushwick South,11206
10696,Free,LinkNYC - Citybridge,mn-06-121785,962 2 AVENUE,40.7553349997,-73.9680410002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10022
10499,Free,Chelsea,NaN,16th near 9th r,40.7425912548,-74.005064964,Outdoor,NaN,1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
9752,Free,NYCHA,0,297 Myrtle Ave,40.6934930003,-73.9766352003,Outdoor,NaN,3,Brooklyn,Fort Greene,11205
10639,Free,LinkNYC - Citybridge,mn-08-120980,1126 3 AVENUE,40.7658798298,-73.9635832397,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper East Side-Carnegie Hill,10065
12329,Free,LinkNYC - Citybridge,mn-07-133633,205 West 89st,40.7902349997,-73.9747929999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10024
11987,Free,LinkNYC - Citybridge,bx-01-145841,301 WALTON AVENUE,40.8150393101,-73.9298853698,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,West Concourse,10451
12638,Free,LinkNYC - Citybridge,bk-02-126838,275 LIVINGSTON ST,40.6884494303,-73.98247226,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
9914,Free,BPL,Sheepshead Bay - Brooklyn Public Library,2636 EAST 14 STREET,40.5869999561,-73.9554283575,Library,NaN,3,Brooklyn,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,11235
12726,Free,LinkNYC - Citybridge,mn-05-134222,555 Madison Ave,40.7615107141,-73.9727446193,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10022
11363,Free,Transit Wireless,46TH STREET,IND-E-G-R-V-46TH ST,40.7563120003,-73.9133330004,Subway Station,SN 270,4,Queens,Astoria,11103
12222,Free,LinkNYC - Citybridge,mn-06-136202,160 East 38Th Street,40.7482870437,-73.9765346796,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10016
11241,Free,LinkNYC - Citybridge,mn-10-142812,2307 FREDERICK DOUGLASS BOULEVARD,40.8094371503,-73.9518403198,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Central Harlem South,10027
9737,Free,NYCHA,0,64 St Edwards St,40.6950089997,-73.9795471995,Outdoor,NaN,3,Brooklyn,Fort Greene,11205
11571,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Picnic Area,40.6871599997,-73.769815,Outdoor,3 free 10 min sessions,4,Queens,St. Albans,11434
10937,Free,Harlem,NaN,pole 78 - 133NS3E7av,40.8095590001,-73.9434169996,Outdoor,NaN,1,Manhattan,Central Harlem North-Polo Grounds,10027
12659,Free,LinkNYC - Citybridge,mn-04-122078,589 8 AVENUE,40.7552808399,-73.9913708599,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Clinton,10018
11453,Free,LinkNYC - Citybridge,mn-03-137963,122B ORCHARD ST,40.7195037597,-73.9894742696,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Chinatown,10002
12887,Free,LinkNYC - Citybridge,bk-08-146008,437 PARK PLACE,40.6756590004,-73.9635529999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Prospect Heights,11238
12455,Free,LinkNYC - Citybridge,mn-07-134421,2697 BROADWAY,40.7990423498,-73.9688090703,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10025
10792,Free,Transit Wireless,Cathedral Pkwy-110 St (1),Cathedral Pkwy-110 St (1),40.8039669996,-73.9668470005,Subway Station,SN 308,1,Manhattan,Morningside Heights,10025
10423,Free,Downtown Brooklyn,NaN,110 Livingston St.,40.6908829998,-73.9896349995,Outdoor,NaN,3,Brooklyn,Brooklyn Heights-Cobble Hill,11201
11818,Free,LinkNYC - Citybridge,mn-06-138042,392 2 AVENUE,40.737627,-73.9809679999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Gramercy,10010
10767,Limited Free,ALTICEUSA,Heckscher Playground,BACK RIGHT SIDE OF ROOFTOP OF 335 CENTRAL AV,40.6947690002,-73.9185100003,Outdoor,3 free 10 min sessions,3,Brooklyn,Bushwick South,11221
10968,Free,AT&T,Central Park,South side near Tavern on the Green,40.7721000001,-73.9771000004,Outdoor,NaN,1,Manhattan,park-cemetery-etc-Manhattan,10023
11411,Free,Transit Wireless,"34th Street - Herald Square - N, Q, R",34th STREET - 6 Avenue and Broadway,40.749567,-73.9879499996,Subway Station,SN 12,1,Manhattan,Midtown-Midtown South,10001
9650,Free,LinkNYC - Citybridge,bk-01-146092,361 BROADWAY,40.7075810003,-73.9553164898,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,North Side-South Side,11211
9843,Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Maintenance,40.8241309998,-73.9424640006,Indoor,3 free 10 min sessions,1,Manhattan,Hamilton Heights,10039
10230,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 97 - SE Concessiont and Beach,40.5829570001,-73.8171849997,Outdoor,3 free 10 min sessions,4,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11693
12256,Free,LinkNYC - Citybridge,mn-06-133470,521 3 AVENUE,40.7462169998,-73.9776139995,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10016
9754,Free,LinkNYC - Citybridge,mn-07-133371,481 COLUMBUS AVENUE,40.7846120502,-73.9734072903,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10024
10207,Free,NYCHA,0,9 Monument Walk,40.6956699996,-73.9797522006,Outdoor,NaN,3,Brooklyn,Fort Greene,11205
10657,Free,LinkNYC - Citybridge,mn-07-133652,2061 BROADWAY,40.7781480403,-73.9822546394,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lincoln Square,10023
11769,Free,LinkNYC - Citybridge,qu-03-136366,95-31 ROOSEVELT AVENUE,40.7491116999,-73.8706241603,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Jackson Heights,11372
12909,Free,LinkNYC - Citybridge,bk-08-125707,718 WASHINGTON AVE,40.6764075102,-73.9636101801,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Prospect Heights,11238
10411,Free,Harlem,NaN,50 Lenox Ave. 112th St. Side_NYCHA,40.799435,-73.950994,Outdoor,NaN,1,Manhattan,Central Harlem South,10026
11394,Free,Transit Wireless,IRT-4-5-138TH ST - GRAND CONCOURSE,"138 St - Grand Concourse [4,5]",40.8132239996,-73.9298490005,Subway Station,SN 391,2,Bronx,Mott Haven-Port Morris,10451
9773,Free,LinkNYC - Citybridge,mn-07-133679,638 COLUMBUS AVENUE,40.7896217796,-73.9700237905,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10024
10611,Free,LinkNYC - Citybridge,bx-06-101312,1917 SOUTHERN BOULEVARD,40.8418335401,-73.8859743595,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,East Tremont,10460
10642,Free,LinkNYC - Citybridge,mn-07-133518,1855 BROADWAY,40.7698386803,-73.9825019806,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lincoln Square,10023
11828,Free,LinkNYC - Citybridge,mn-10-119942,2446 ADAM CLAYTON POWELL JR BOULEVARD,40.8199162104,-73.9405519497,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Central Harlem North-Polo Grounds,10030
9958,Free,NYPL,Pelham Bay,3060 MIDDLETOWN ROAD,40.8442926727,-73.8278899073,Library,NaN,2,Bronx,Schuylerville-Throgs Neck-Edgewater Park,10461
